Fund Holdings as of,13-Aug-21,,,,,,,,,,,,,,
BA,BOEING CO,Fixed Income,0.17,135.95,"7,346,000.00","10,112,656.40","10,112,656.40",Capital Goods,US097023CW33,5.8,01-May-50,-,United States,USD,15.49
CVS,CVS HEALTH CORP,Fixed Income,0.17,124.64,"7,940,000.00","10,041,565.82","10,041,565.82",Consumer Non-Cyclical,US126650CY46,4.78,25-Mar-38,-,United States,USD,11.72
PFE,WYETH,Fixed Income,0.17,144.41,"6,783,000.00","9,943,531.16","9,943,531.16",Consumer Non-Cyclical,US983024AN02,5.95,01-Apr-37,-,United States,USD,10.98
DT,DEUTSCHE TELEKOM INTERNATIONAL FIN,Fixed Income,0.16,150.84,"6,478,000.00","9,862,854.91","9,862,854.91",Communications,US25156PAC77,8.75,15-Jun-30,-,Germany,USD,6.72
AZN,ASTRAZENECA PLC,Fixed Income,0.16,150.74,"6,372,000.00","9,774,071.12","9,774,071.12",Consumer Non-Cyclical,US046353AD01,6.45,15-Sep-37,-,United Kingdom,USD,11
BATSLN,BAT CAPITAL CORP,Fixed Income,0.16,107.58,"8,727,000.00","9,541,649.64","9,541,649.64",Consumer Non-Cyclical,US05526DBB01,3.56,15-Aug-27,-,United Kingdom,USD,5.27
BAC,BANK OF AMERICA CORP,Fixed Income,0.16,109.42,"8,678,000.00","9,539,076.53","9,539,076.53",Banking,US06051GHD43,3.42,20-Dec-28,-,United States,USD,5.75
AAPL,APPLE INC,Fixed Income,0.16,109.39,"8,507,000.00","9,435,950.13","9,435,950.13",Technology,US037833BY53,3.25,23-Feb-26,-,United States,USD,4.03
V,VISA INC,Fixed Income,0.16,109.16,"8,543,000.00","9,369,989.74","9,369,989.74",Technology,US92826CAD48,3.15,14-Dec-25,-,United States,USD,3.9
CI,CIGNA CORP,Fixed Income,0.16,116.9,"7,906,000.00","9,355,780.76","9,355,780.76",Consumer Non-Cyclical,US125523AH38,4.38,15-Oct-28,-,United States,USD,6.07
CHTR,CHARTER COMMUNICATIONS OPERATING L,Fixed Income,0.16,112.88,"8,261,000.00","9,347,256.79","9,347,256.79",Communications,US161175AY09,4.91,23-Jul-25,-,United States,USD,3.44
BA,BOEING CO,Fixed Income,0.16,138.16,"6,680,000.00","9,341,045.91","9,341,045.91",Capital Goods,US097023CX16,5.93,01-May-60,-,United States,USD,17.49
AMZN,AMAZON.COM INC,Fixed Income,0.15,110.47,"8,275,000.00","9,265,258.49","9,265,258.49",Consumer Cyclical,US023135BC96,3.15,22-Aug-27,-,United States,USD,5.34
AAPL,APPLE INC,Fixed Income,0.15,132.75,"6,809,000.00","9,188,608.87","9,188,608.87",Technology,US037833BX70,4.65,23-Feb-46,-,United States,USD,15.45
RDSALN,SHELL INTERNATIONAL FINANCE BV,Fixed Income,0.15,148.62,"6,075,000.00","9,090,876.85","9,090,876.85",Energy,US822582AD40,6.38,15-Dec-38,-,Netherlands,USD,11.68
V,VISA INC,Fixed Income,0.15,128.08,"7,039,000.00","9,065,029.90","9,065,029.90",Technology,US92826CAF95,4.3,14-Dec-45,-,United States,USD,15.85
HD,HOME DEPOT INC,Fixed Income,0.15,143.7,"6,224,000.00","9,001,651.60","9,001,651.60",Consumer Cyclical,US437076AS19,5.88,16-Dec-36,-,United States,USD,10.97
BA,BOEING CO,Fixed Income,0.15,111.78,"7,945,000.00","8,990,295.84","8,990,295.84",Capital Goods,US097023CT04,4.88,01-May-25,-,United States,USD,3.35
BAC,BANK OF AMERICA CORP MTN,Fixed Income,0.15,120.44,"7,196,000.00","8,783,220.88","8,783,220.88",Banking,US06051GJA85,4.08,20-Mar-51,-,United States,USD,17.42
TACHEM,SHIRE ACQ INVESTMENTS IRELAND DAC,Fixed Income,0.15,108.26,"7,996,000.00","8,755,961.78","8,755,961.78",Consumer Non-Cyclical,US82481LAD10,3.2,23-Sep-26,-,United States,USD,4.57
BA,BOEING CO,Fixed Income,0.14,118.66,"7,223,000.00","8,676,239.19","8,676,239.19",Capital Goods,US097023CY98,5.15,01-May-30,-,United States,USD,7.03
GS,GOLDMAN SACHS GROUP INC/THE,Fixed Income,0.14,114.65,"7,487,000.00","8,673,701.23","8,673,701.23",Banking,US38141GWZ35,4.22,01-May-29,-,United States,USD,5.89
TMUS,T-MOBILE USA INC,Fixed Income,0.14,111.08,"7,706,000.00","8,654,527.43","8,654,527.43",Communications,US87264ABD63,3.75,15-Apr-27,-,United States,USD,5.02
GILD,GILEAD SCIENCES INC,Fixed Income,0.14,110.19,"7,651,000.00","8,556,258.67","8,556,258.67",Consumer Non-Cyclical,US375558BF95,3.65,01-Mar-26,-,United States,USD,4.01
CMCSA,COMCAST CORPORATION,Fixed Income,0.14,133.06,"6,317,000.00","8,502,848.49","8,502,848.49",Communications,US20030NCM11,4.7,15-Oct-48,-,United States,USD,16.43
ABIBB,ANHEUSER-BUSCH INBEV WORLDWIDE INC,Fixed Income,0.14,118.97,"7,089,000.00","8,452,169.25","8,452,169.25",Consumer Non-Cyclical,US035240AQ30,4.75,23-Jan-29,-,Belgium,USD,6.28
ABIBB,ANHEUSER-BUSCH COS LLC / ANHEUSER-,Fixed Income,0.14,110.08,"7,638,000.00","8,416,837.44","8,416,837.44",Consumer Non-Cyclical,US03522AAG58,3.65,01-Feb-26,-,Belgium,USD,4
ABBV,ABBVIE INC,Fixed Income,0.14,108.77,"7,631,000.00","8,368,080.58","8,368,080.58",Consumer Non-Cyclical,US00287YAQ26,3.6,14-May-25,-,United States,USD,3.33
MS,MORGAN STANLEY,Fixed Income,0.14,110.99,"7,407,000.00","8,237,618.18","8,237,618.18",Banking,US6174468C63,4,23-Jul-25,-,United States,USD,3.68
C,CITIGROUP INC,Fixed Income,0.14,117.21,"6,830,000.00","8,116,582.73","8,116,582.73",Banking,US172967MP39,4.41,31-Mar-31,-,United States,USD,7.23
VZ,VERIZON COMMUNICATIONS INC,Fixed Income,0.13,115.16,"6,959,000.00","8,068,538.01","8,068,538.01",Communications,US92343VEU44,4.02,03-Dec-29,-,United States,USD,7.03
RTX,RAYTHEON TECHNOLOGIES CORPORATION,Fixed Income,0.13,125.55,"6,376,000.00","8,062,226.93","8,062,226.93",Capital Goods,US913017BT50,4.5,01-Jun-42,-,United States,USD,14.13
GS,GOLDMAN SACHS GROUP INC/THE,Fixed Income,0.13,108.81,"7,281,000.00","7,984,194.85","7,984,194.85",Banking,US38145GAH39,3.5,16-Nov-26,-,United States,USD,4.23
PFE,PFIZER INC.,Fixed Income,0.13,163.79,"4,741,000.00","7,905,757.36","7,905,757.36",Consumer Non-Cyclical,US717081CY74,7.2,15-Mar-39,-,United States,USD,11.46
CHTR,CHARTER COMMUNICATIONS OPERATING L,Fixed Income,0.13,140.01,"5,476,000.00","7,779,365.86","7,779,365.86",Communications,US161175BA14,6.48,23-Oct-45,-,United States,USD,13.61
MSFT,MICROSOFT CORPORATION,Fixed Income,0.13,111.17,"6,993,000.00","7,778,675.90","7,778,675.90",Technology,US594918BY93,3.3,06-Feb-27,-,United States,USD,4.93
BMY,BRISTOL-MYERS SQUIBB CO,Fixed Income,0.13,126.94,"5,991,000.00","7,680,410.14","7,680,410.14",Consumer Non-Cyclical,US110122CR72,4.25,26-Oct-49,-,United States,USD,17.26
HSBC,HSBC HOLDINGS PLC,Fixed Income,0.13,115.6,"6,568,000.00","7,637,914.72","7,637,914.72",Banking,US404280BT50,4.58,19-Jun-29,-,United Kingdom,USD,5.96
IBM,INTERNATIONAL BUSINESS MACHINES CO,Fixed Income,0.13,111.95,"6,752,000.00","7,616,366.43","7,616,366.43",Technology,US459200KA85,3.5,15-May-29,-,United States,USD,6.82
JPM,JPMORGAN CHASE & CO,Fixed Income,0.13,103.13,"7,308,000.00","7,584,023.04","7,584,023.04",Banking,US46647PBK12,2.08,22-Apr-26,-,United States,USD,3.54
HSBC,HSBC HOLDINGS PLC,Fixed Income,0.13,112.73,"6,605,000.00","7,568,020.16","7,568,020.16",Banking,US404280AW98,4.3,08-Mar-26,-,United Kingdom,USD,4.14
ABBV,ABBVIE INC,Fixed Income,0.13,109.32,"6,865,000.00","7,554,815.72","7,554,815.72",Consumer Non-Cyclical,US00287YBX67,3.2,21-Nov-29,-,United States,USD,7.19
C,CITIGROUP INC,Fixed Income,0.13,114.62,"6,487,000.00","7,542,877.89","7,542,877.89",Banking,US172967KA87,4.45,29-Sep-27,-,United States,USD,5.38
VZ,VERIZON COMMUNICATIONS INC,Fixed Income,0.13,108.32,"6,830,000.00","7,492,918.89","7,492,918.89",Communications,US92343VGB45,3.55,22-Mar-51,-,United States,USD,18.14
ABIBB,ANHEUSER-BUSCH INBEV WORLDWIDE INC,Fixed Income,0.12,138.69,"5,360,000.00","7,450,326.21","7,450,326.21",Consumer Non-Cyclical,US03523TBV98,5.55,23-Jan-49,-,Belgium,USD,15.73
LMT,LOCKHEED MARTIN CORPORATION,Fixed Income,0.12,110.42,"6,652,000.00","7,363,776.71","7,363,776.71",Capital Goods,US539830BH11,3.55,15-Jan-26,-,United States,USD,3.95
GS,GOLDMAN SACHS GROUP INC/THE,Fixed Income,0.12,110.22,"6,663,000.00","7,359,028.53","7,359,028.53",Banking,US38141GWB66,3.85,26-Jan-27,-,United States,USD,4.38
T,AT&T INC,Fixed Income,0.12,116.13,"6,193,000.00","7,323,866.64","7,323,866.64",Communications,US00206RGQ92,4.3,15-Feb-30,-,United States,USD,7.03
CMCSA,COMCAST CORPORATION,Fixed Income,0.12,126.05,"5,732,000.00","7,311,780.91","7,311,780.91",Communications,US20030NCL38,4.6,15-Oct-38,-,United States,USD,12.18
ABBV,ABBVIE INC,Fixed Income,0.12,107.47,"6,749,000.00","7,298,454.61","7,298,454.61",Consumer Non-Cyclical,US00287YBV02,2.95,21-Nov-26,-,United States,USD,4.81
CVS,CVS HEALTH CORP,Fixed Income,0.12,131.15,"5,535,000.00","7,277,335.01","7,277,335.01",Consumer Non-Cyclical,US126650CN80,5.13,20-Jul-45,-,United States,USD,14.82
AMGN,AMGEN INC,Fixed Income,0.12,129.2,"5,595,000.00","7,270,535.83","7,270,535.83",Consumer Non-Cyclical,US031162CF59,4.66,15-Jun-51,-,United States,USD,17.28
RTX,RAYTHEON TECHNOLOGIES CORPORATION,Fixed Income,0.12,115.52,"6,156,000.00","7,172,572.60","7,172,572.60",Capital Goods,US913017CY37,4.13,16-Nov-28,-,United States,USD,6.2
CVS,CVS HEALTH CORP,Fixed Income,0.12,99.94,"7,140,000.00","7,135,692.44","7,135,692.44",Consumer Non-Cyclical,US126650DR85,2.13,15-Sep-31,-,United States,USD,9.02
ORCL,ORACLE CORPORATION,Fixed Income,0.12,103.93,"6,776,000.00","7,131,544.85","7,131,544.85",Technology,US68389XBX21,3.6,01-Apr-50,-,United States,USD,17.47
XOM,EXXON MOBIL CORP,Fixed Income,0.12,106.99,"6,580,000.00","7,118,946.74","7,118,946.74",Energy,US30231GBH48,2.99,19-Mar-25,-,United States,USD,3.34
CI,CIGNA CORP,Fixed Income,0.12,130.23,"5,432,000.00","7,116,809.46","7,116,809.46",Consumer Non-Cyclical,US125523AK66,4.9,15-Dec-48,-,United States,USD,16.17
WMT,WALMART INC,Fixed Income,0.12,114.37,"6,151,000.00","7,064,348.80","7,064,348.80",Consumer Cyclical,US931142EE96,3.7,26-Jun-28,-,United States,USD,6
BRITEL,BRITISH TELECOMMUNICATIONS PLC,Fixed Income,0.12,153.69,"4,535,000.00","7,040,073.89","7,040,073.89",Communications,US111021AE12,9.63,15-Dec-30,-,United Kingdom,USD,6.85
HSBC,HSBC HOLDINGS PLC,Fixed Income,0.12,112.29,"6,211,000.00","7,030,033.08","7,030,033.08",Banking,US404280CC17,3.97,22-May-30,-,United Kingdom,USD,6.73
AMZN,AMAZON.COM INC,Fixed Income,0.12,122.73,"5,601,000.00","6,982,063.21","6,982,063.21",Consumer Cyclical,US023135BJ40,4.05,22-Aug-47,-,United States,USD,16.52
MCD,MCDONALDS CORPORATION MTN,Fixed Income,0.12,110.74,"6,297,000.00","6,981,679.81","6,981,679.81",Consumer Cyclical,US58013MEY66,3.7,30-Jan-26,-,United States,USD,3.98
CVX,CHEVRON CORP,Fixed Income,0.12,108.47,"6,372,000.00","6,956,905.85","6,956,905.85",Energy,US166764BL33,2.95,16-May-26,-,United States,USD,4.3
ABBV,ABBVIE INC,Fixed Income,0.12,117.25,"5,886,000.00","6,955,568.60","6,955,568.60",Consumer Non-Cyclical,US00287YCA55,4.05,21-Nov-39,-,United States,USD,13.07
JPM,JPMORGAN CHASE & CO,Fixed Income,0.12,105.62,"6,523,000.00","6,948,466.81","6,948,466.81",Banking,US46647PBE51,2.74,15-Oct-30,-,United States,USD,7.31
ABT,ABBOTT LABORATORIES,Fixed Income,0.12,137.76,"5,000,000.00","6,937,803.56","6,937,803.56",Consumer Non-Cyclical,US002824BH26,4.9,30-Nov-46,-,United States,USD,15.73
JPM,JPMORGAN CHASE & CO,Fixed Income,0.12,117.79,"5,842,000.00","6,938,085.84","6,938,085.84",Banking,US46647PAL04,3.96,15-Nov-48,-,United States,USD,16.78
ORCL,ORACLE CORPORATION,Fixed Income,0.12,106.1,"6,471,000.00","6,935,893.25","6,935,893.25",Technology,US68389XBV64,2.95,01-Apr-30,-,United States,USD,7.51
JPM,JPMORGAN CHASE & CO,Fixed Income,0.11,107.57,"6,332,000.00","6,879,970.44","6,879,970.44",Banking,US46625HRV41,2.95,01-Oct-26,-,United States,USD,4.63
CMCSA,COMCAST CORPORATION,Fixed Income,0.11,115.99,"5,846,000.00","6,860,200.78","6,860,200.78",Communications,US20030NCT63,4.15,15-Oct-28,-,United States,USD,6.12
COP,CONOCOPHILLIPS,Fixed Income,0.11,148.37,"4,600,000.00","6,835,214.83","6,835,214.83",Energy,US20825CAQ78,6.5,01-Feb-39,-,United States,USD,11.72
JPM,JPMORGAN CHASE & CO,Fixed Income,0.11,147.55,"4,582,000.00","6,832,228.65","6,832,228.65",Banking,US46625HHF01,6.4,15-May-38,-,United States,USD,11.35
RDSALN,SHELL INTERNATIONAL FINANCE BV,Fixed Income,0.11,108.51,"6,173,000.00","6,749,455.45","6,749,455.45",Energy,US822582BD31,3.25,11-May-25,-,Netherlands,USD,3.53
MSFT,MICROSOFT CORPORATION,Fixed Income,0.11,108.86,"6,148,000.00","6,748,174.39","6,748,174.39",Technology,US594918BJ27,3.13,03-Nov-25,-,United States,USD,3.79
ORAFP,ORANGE SA,Fixed Income,0.11,157.72,"4,138,000.00","6,694,084.39","6,694,084.39",Communications,US35177PAL13,8.5,01-Mar-31,-,France,USD,7.01
GS,GOLDMAN SACHS GROUP INC/THE,Fixed Income,0.11,112.11,"5,900,000.00","6,683,345.29","6,683,345.29",Banking,US38141GWV21,3.81,23-Apr-29,-,United States,USD,5.93
BAC,BANK OF AMERICA CORP MTN,Fixed Income,0.11,109.5,"6,039,000.00","6,678,585.79","6,678,585.79",Banking,US06051GHT94,3.56,23-Apr-27,-,United States,USD,4.32
AAPL,APPLE INC,Fixed Income,0.11,110.86,"6,015,000.00","6,670,454.08","6,670,454.08",Technology,US037833CJ77,3.35,09-Feb-27,-,United States,USD,4.93
GS,GOLDMAN SACHS GROUP INC/THE,Fixed Income,0.11,106.97,"6,144,000.00","6,647,270.47","6,647,270.47",Banking,US38141GWQ36,3.27,29-Sep-25,-,United States,USD,2.96
GE,GE CAPITAL FUNDING LLC (US),Fixed Income,0.11,117.25,"5,614,000.00","6,642,672.62","6,642,672.62",Finance Companies,US36166NAJ28,4.4,15-May-30,-,United States,USD,7.25
VZ,VERIZON COMMUNICATIONS INC,Fixed Income,0.11,113.83,"5,733,000.00","6,625,318.42","6,625,318.42",Communications,US92343VDY74,4.13,16-Mar-27,-,United States,USD,4.99
C,CITIGROUP INC,Fixed Income,0.11,99.98,"6,600,000.00","6,615,908.71","6,615,908.71",Banking,US172967NA50,1.46,09-Jun-27,-,United States,USD,4.66
ORCL,ORACLE CORPORATION,Fixed Income,0.11,106.97,"6,043,000.00","6,549,393.53","6,549,393.53",Technology,US68389XBY04,3.85,01-Apr-60,-,United States,USD,19.82
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,Fixed Income,0.11,103.96,"6,165,000.00","6,472,076.18","6,472,076.18",Banking,US606822BN36,2.19,25-Feb-25,-,Japan,USD,3.38
HSBC,HSBC HOLDINGS PLC,Fixed Income,0.11,111.35,"5,721,000.00","6,466,510.38","6,466,510.38",Banking,US404280BK42,4.04,13-Mar-28,-,United Kingdom,USD,4.98
MRK,MERCK & CO INC,Fixed Income,0.11,106.25,"6,070,000.00","6,450,991.24","6,450,991.24",Consumer Non-Cyclical,US58933YAR62,2.75,10-Feb-25,-,United States,USD,3.18
QCOM,QUALCOMM INCORPORATED,Fixed Income,0.11,96.71,"6,638,000.00","6,444,962.09","6,444,962.09",Technology,US747525BP77,1.65,20-May-32,-,United States,USD,9.74
AVGO,BROADCOM INC,Fixed Income,0.11,116.64,"5,450,000.00","6,441,930.22","6,441,930.22",Technology,US11135FBA84,4.75,15-Apr-29,-,United States,USD,6.37
AAPL,APPLE INC,Fixed Income,0.11,119.77,"5,323,000.00","6,431,735.12","6,431,735.12",Technology,US037833AL42,3.85,04-May-43,-,United States,USD,15.09
GE,GENERAL ELECTRIC CO MTN,Fixed Income,0.11,138.81,"4,528,000.00","6,410,866.47","6,410,866.47",Capital Goods,US36962GXZ26,6.75,15-Mar-32,-,United States,USD,7.97
INTC,INTEL CORPORATION,Fixed Income,0.11,132.55,"4,762,000.00","6,398,824.32","6,398,824.32",Technology,US458140BM12,4.75,25-Mar-50,-,United States,USD,16.77
BAC,BANK OF AMERICA CORP MTN,Fixed Income,0.11,98.25,"6,485,000.00","6,397,649.00","6,397,649.00",Banking,US06051GJE08,2.68,19-Jun-41,-,United States,USD,14.62
GSK,GLAXOSMITHKLINE CAPITAL INC,Fixed Income,0.11,149.95,"4,206,000.00","6,372,431.25","6,372,431.25",Consumer Non-Cyclical,US377372AE71,6.38,15-May-38,-,United Kingdom,USD,11.41
T,AT&T INC,Fixed Income,0.11,116.01,"5,397,000.00","6,366,934.27","6,366,934.27",Communications,US00206RHJ41,4.35,01-Mar-29,-,United States,USD,6.33
WFC,WELLS FARGO & COMPANY MTN,Fixed Income,0.11,104.57,"5,986,000.00","6,311,912.49","6,311,912.49",Banking,US95000U2Q52,3.07,30-Apr-41,-,United States,USD,14.13
IBM,INTERNATIONAL BUSINESS MACHINES CO,Fixed Income,0.11,124.96,"5,005,000.00","6,306,026.67","6,306,026.67",Technology,US459200KC42,4.25,15-May-49,-,United States,USD,17.13
BATSLN,REYNOLDS AMERICAN INC,Fixed Income,0.11,110.77,"5,652,000.00","6,303,076.36","6,303,076.36",Consumer Non-Cyclical,US761713BG06,4.45,12-Jun-25,-,United States,USD,3.35
HSBC,HSBC HOLDINGS PLC,Fixed Income,0.11,140.6,"4,399,000.00","6,302,509.86","6,302,509.86",Banking,US404280AH22,6.5,15-Sep-37,-,United Kingdom,USD,10.78
BA,BOEING CO,Fixed Income,0.11,115.08,"5,400,000.00","6,291,244.08","6,291,244.08",Capital Goods,US097023CU76,5.04,01-May-27,-,United States,USD,4.91
MS,MORGAN STANLEY,Fixed Income,0.11,98.71,"6,358,000.00","6,286,970.65","6,286,970.65",Banking,US6174468V45,0.98,10-Dec-26,-,United States,USD,4.24
C,CITIGROUP INC,Fixed Income,0.1,108.51,"5,739,000.00","6,284,455.54","6,284,455.54",Banking,US172967KY63,3.2,21-Oct-26,-,United States,USD,4.65
VTRS,VIATRIS INC,Fixed Income,0.1,110.47,"5,640,000.00","6,266,416.13","6,266,416.13",Consumer Non-Cyclical,US62854AAN46,3.95,15-Jun-26,-,United States,USD,4.28
VOD,VODAFONE GROUP PLC,Fixed Income,0.1,132.67,"4,666,000.00","6,240,222.70","6,240,222.70",Communications,US92857WBM10,5.25,30-May-48,-,United Kingdom,USD,15.67
WMT,WALMART INC,Fixed Income,0.1,121.1,"5,130,000.00","6,237,526.99","6,237,526.99",Consumer Cyclical,US931142EB57,3.95,28-Jun-38,-,United States,USD,12.54
TMUS,T-MOBILE USA INC,Fixed Income,0.1,119.67,"5,144,000.00","6,231,889.13","6,231,889.13",Communications,US87264AAZ84,4.5,15-Apr-50,-,United States,USD,16.63
GILD,GILEAD SCIENCES INC,Fixed Income,0.1,128.14,"4,770,000.00","6,216,571.08","6,216,571.08",Consumer Non-Cyclical,US375558BD48,4.75,01-Mar-46,-,United States,USD,15.18
BHP,BHP BILLITON FINANCE (USA) LTD,Fixed Income,0.1,138.03,"4,441,000.00","6,211,799.55","6,211,799.55",Basic Industry,US055451AV01,5,30-Sep-43,-,Australia,USD,14.42
GS,GOLDMAN SACHS GROUP INC/THE,Fixed Income,0.1,103.22,"5,945,000.00","6,184,122.27","6,184,122.27",Banking,US38141GYB49,2.62,22-Apr-32,-,United States,USD,8.55
IBM,INTERNATIONAL BUSINESS MACHINES CO,Fixed Income,0.1,109.97,"5,567,000.00","6,166,684.85","6,166,684.85",Technology,US459200JZ55,3.3,15-May-26,-,United States,USD,4.41
CI,CIGNA CORP,Fixed Income,0.1,125.01,"4,825,000.00","6,146,031.60","6,146,031.60",Consumer Non-Cyclical,US125523AJ93,4.8,15-Aug-38,-,United States,USD,11.85
GS,GOLDMAN SACHS GROUP INC/THE,Fixed Income,0.1,148.65,"4,121,000.00","6,137,407.68","6,137,407.68",Banking,US38141GGM06,6.25,01-Feb-41,-,United States,USD,12.71
MS,MORGAN STANLEY MTN,Fixed Income,0.1,103.65,"5,875,000.00","6,126,843.43","6,126,843.43",Banking,US6174468Q59,2.19,28-Apr-26,-,United States,USD,3.55
PCG,PACIFIC GAS AND ELECTRIC COMPANY,Fixed Income,0.1,106.09,"5,741,000.00","6,121,207.68","6,121,207.68",Electric,US694308JM04,4.55,01-Jul-30,-,United States,USD,7.22
ORCL,ORACLE CORPORATION,Fixed Income,0.1,105.49,"5,780,000.00","6,110,663.14","6,110,663.14",Technology,US68389XBM65,2.65,15-Jul-26,-,United States,USD,4.52
VZ,VERIZON COMMUNICATIONS INC,Fixed Income,0.1,121.49,"5,022,000.00","6,102,875.52","6,102,875.52",Communications,US92343VEA89,4.5,10-Aug-33,-,United States,USD,9.56
JPM,JPMORGAN CHASE & CO,Fixed Income,0.1,107.96,"5,595,000.00","6,097,831.79","6,097,831.79",Banking,US46647PCE43,3.33,22-Apr-52,-,United States,USD,18.73
ORCL,ORACLE CORPORATION,Fixed Income,0.1,106.21,"5,698,000.00","6,094,677.03","6,094,677.03",Technology,US68389XBC83,2.95,15-May-25,-,United States,USD,3.39
BAC,BANK OF AMERICA CORP,Fixed Income,0.1,103.97,"5,810,000.00","6,089,064.85","6,089,064.85",Banking,US06051GJT76,2.69,22-Apr-32,-,United States,USD,8.53
XOM,EXXON MOBIL CORP,Fixed Income,0.1,108.17,"5,547,000.00","6,076,152.18","6,076,152.18",Energy,US30231GAT94,3.04,01-Mar-26,-,United States,USD,4.08
ZBH,ZIMMER BIOMET HOLDINGS INC,Fixed Income,0.1,108.22,"5,505,000.00","6,029,040.03","6,029,040.03",Consumer Non-Cyclical,US98956PAF99,3.55,01-Apr-25,-,United States,USD,3.22
HON,HONEYWELL INTERNATIONAL INC,Fixed Income,0.1,99.69,"6,000,000.00","5,981,299.20","5,981,299.20",Capital Goods,US438516CF18,1.75,01-Sep-31,-,United States,USD,9.15
